source,target,value
10469,5930,2
10469,5965,2
10469,8362,2
10469,8363,2
10469,8425,2
10469,8446,2
10469,8483,2
10469,8485,1
10469,10470,1
10469,10471,1
10469,10472,1
10469,10473,1
10469,10474,1
10469,10475,1
10469,10476,1
10469,10477,1
10469,10478,1
10469,10479,1
10469,10480,1
10469,10481,1
10469,10482,1
10469,10483,1
10469,10484,1
10469,10485,1
10469,10486,1
10469,10487,1
10469,10488,1
10469,10489,1
10469,10490,1
10469,10491,1
10469,10492,1
10469,10493,1
10469,10494,1
10469,10495,1
10469,10496,1
10469,10497,1
10469,10498,1
10469,10499,1
10469,10500,1
10469,10501,1
10469,10502,1
10469,10503,1
10469,10504,1
10469,10505,1
10469,10506,1
10469,10507,1
10469,10508,1
10469,10509,1
10469,10510,1
10469,10511,1
10469,10512,1
10469,10513,1
10469,10514,1
10469,10515,1
10469,10516,1
10469,10517,1
10469,10518,1
10469,10519,1
10469,10520,1
10469,10521,1
10469,10522,1
10469,10523,1
10469,10524,1
10469,10525,1
10469,10526,1
10469,10527,1
10469,10528,1
10469,10529,1
10469,10530,1
10469,10531,1
10469,10532,1
10469,10533,1
10469,10534,1
10469,10535,1
10469,10536,1
10469,10537,1
10469,10538,1
10469,10539,1
10469,10540,1
10469,10541,1
10469,10542,1
10469,10543,1
10469,10544,1
10469,10545,1
10469,10546,1
10469,10547,1
10469,10548,1
10469,10549,1
10469,10550,1
10469,10551,1
10469,10552,1
10469,10553,1
10469,10554,1
10469,10555,2
10469,10556,2
10469,10557,2
10469,10558,2
10469,10559,2
10469,10560,2
10469,10561,2
10469,10562,2
10469,10563,2
10469,10564,1
10469,10565,2
10469,10566,2
10469,10567,2
10469,10568,2
10469,10569,2
10469,10570,2
10469,10571,2
10469,10572,2
10469,10573,2
10469,10574,2
10469,10575,2
10469,10576,2
10469,10577,2
10469,10578,2
10469,10579,2
10469,10580,2
10469,10581,2
10469,10582,2
10469,10583,2
10469,10584,2
10469,10585,2
10469,10586,2
10469,10587,2
10469,10588,2
10469,10589,2
10469,10590,2
10469,10591,2
10469,10592,2
10469,10593,2
10469,10594,2
10469,10595,2
10469,10596,2
10469,10597,2
10469,10598,2
10469,10599,2
10469,10600,2
10469,10601,2
10469,10602,1
10469,10603,2
10469,10604,2
10469,10605,2
10469,10606,2
10469,10607,2
10469,10608,2
10469,10609,2
10469,10610,1
10469,10611,1
10469,10612,2
10469,10613,2
10469,10614,2
10469,10615,2
10469,10616,2
10469,10617,2
10469,10618,2
10469,10619,2
10469,10620,1
10469,10621,2
10469,10622,1
10469,10623,2
10469,10624,2
10469,10625,2
10469,10626,2
10469,10627,2
10469,10628,1
10469,10629,2
10469,10630,2
10469,10631,2
10469,10632,2
10469,10633,2
10469,10634,1
10469,10635,2
10469,10636,2
10469,10637,1
10469,10638,2
10469,10639,2
10469,10640,2
10469,10641,2
10469,10642,2
10469,10643,2
10469,10644,1
10469,10645,2
10469,10646,2
10469,10647,2
10469,10648,2
10469,10649,2
10469,10650,2
10469,10651,2
10469,10652,2
10469,10653,2
10469,10654,1
10469,10655,2
10469,10656,2
10469,10657,2
10469,10658,2
10469,10659,2
10469,10660,2
10469,10661,2
10469,10662,2
10469,10663,1
10469,10664,2
10469,10665,2
10469,10666,2
10469,10667,2
10469,10668,2
10469,10669,2
10469,10670,2
10469,10671,2
10469,10672,2
10469,10673,2
10469,10674,2
10469,10675,2
10469,10676,2
10469,10677,2
10469,10678,2
10469,10679,2
10469,10680,1
10469,10681,2
10469,10682,2
10469,10683,2
10469,10684,2
10469,10685,2
10469,10686,2
10469,10687,2
10469,10688,2
10469,10689,2
10469,10690,2
10469,10691,2
10469,10692,2
10469,10693,2
10469,10694,2
10469,10695,2
10469,10696,2
10469,10697,2
10469,10698,2
10469,10772,1
10469,10773,1
10469,10774,1
10469,10775,1
10469,10776,1
10469,10777,1
10469,10778,1
10469,10779,1
10469,10780,1
10469,10781,1
10469,10782,1
10469,10783,1
10469,10784,1
10469,10785,1
1047,566,1
1048,17295,1
1050,125,2
1050,126,4
1050,133,1
1050,135,1
1050,142,1
1050,452,1
1050,457,1
1050,527,5
1050,532,3
1050,546,1
1050,812,1
1050,1622,1
1050,10808,2
1050,11678,2
1050,33132,1
1053,10808,1
1054,489,1
10562,131,1
1058,126,1
1058,575,1
1058,755,1
1058,924,1
1058,1051,1
1058,1052,1
1058,1053,1
1058,1054,1
1058,1055,1
1058,1056,1
1058,1057,1
1058,1058,1
1058,1059,1
1058,1060,1
1058,2062,1
1058,6622,1
106,2,1
106,3,8
106,4,3
106,7,3
106,51,9
106,68,2
106,83,6
106,92,2
106,93,5
106,112,2
106,116,3
106,118,3
106,119,6
106,196,7
106,198,1
106,203,2
106,251,2
106,450,2
106,744,2
106,3213,4
106,3743,3
106,6644,1
106,8326,3
106,9045,1
106,9046,5
106,10343,1
106,10351,2
106,10352,6
106,10360,1
106,10755,2
106,10761,1
106,14515,1
106,14555,4
106,14880,2
106,27235,1
106,29863,1
106,36549,1
106,36591,3
1061,99,1
1061,142,1
1061,143,4
1061,146,1
1061,148,1
1061,246,1
1061,266,1
1061,300,9
1061,425,2
1061,430,1
1061,439,1
1061,456,5
1061,736,1
1061,748,1
1061,851,1
1061,930,7
1061,938,6
1061,1010,1
1061,1063,1
1061,1079,3
1061,1272,1
1061,1399,13
1061,1608,1
1061,1888,6
1061,1955,1
1061,2050,6
1061,2839,5
1061,2842,7
1061,2848,3
1061,2919,1
1061,2972,2
1061,2980,8
1061,2986,4
1061,3000,1
1061,3008,12
1061,3019,5
1061,3117,1
1061,3204,12
1061,3214,1
1061,3225,1
1061,3231,1
1061,3293,1
1061,3351,8
1061,3431,8
1061,3433,2
1061,3451,11
1061,3460,5
1061,3466,2
1061,3481,2
1061,3584,1
1061,3670,4
1061,3716,2
1061,3907,3
1061,3918,3
1061,4233,1
1061,4483,2
1061,4637,2
1061,5284,4
1061,5290,1
1061,5296,14
1061,5300,2
1061,5313,23
1061,5314,9
1061,5316,8
1061,5319,4
1061,5332,1
1061,5438,3
1061,5442,33
1061,5493,1
1061,5548,7
1061,6112,3
1061,6124,1
1061,8355,1
1061,8365,3
1061,8639,1
1061,10168,1
1061,10189,1
1061,15813,2
1061,15817,2
1061,15820,2
1061,15883,2
1061,17244,1
1061,17284,34
1061,17285,1
1061,17286,1
1061,17287,1
1061,17288,1
1061,17289,2
1061,17290,1
1061,17291,1
1061,17292,4
1061,17294,2
1061,17295,2
1061,17297,1
1061,17298,1
1061,17299,1
1061,17300,7
1061,17301,1
1061,17303,1
1061,17309,1
1061,17310,1
1061,17311,1
1061,17314,1
1061,17315,1
1061,17316,1
1061,17318,1
1061,17322,3
1061,17324,2
1061,17325,1
1061,17327,2
1061,17328,1
1061,17330,2
1061,17331,1
1061,17333,1
1061,17334,1
1061,17335,1
1061,17337,1
1061,17339,1
1061,17340,1
1061,17341,1
1061,17342,1
1061,17343,1
1061,17344,1
1062,519,3
1062,558,23
1062,628,1
1062,641,30
1062,669,1
1062,719,1
1062,746,2
1062,786,6
1062,825,2
1062,854,2
1062,919,2
1062,1062,1
1062,1063,2
1062,1185,1
1062,1323,1
1062,1331,8
1062,1335,3
1062,1336,16
1062,1586,7
1062,1593,1
1062,2482,1
1062,3722,1
1062,3734,2
1062,3912,1
1062,4264,1
1062,4280,2
1062,4558,1
1062,4819,1
1062,4857,2
1062,4961,1
1062,4978,1
1062,4979,1
1062,5197,1
1062,5198,1
1062,5293,1
1062,5381,1
1062,7644,1
1062,14478,1
1062,19987,2
1062,19988,1
1062,28279,1
1062,28704,1
1063,140,4
1063,143,4
1063,148,5
1063,151,5
1063,425,3
1063,446,3
1063,456,5
1063,490,5
1063,518,4
1063,519,11
1063,538,8
1063,545,8
1063,558,22
1063,563,5
1063,592,1
1063,607,5
1063,617,5
1063,624,5
1063,628,2
1063,641,31
1063,663,5
1063,708,5
1063,713,5
1063,719,17
1063,720,5
1063,735,5
1063,736,5
1063,746,2
1063,748,5
1063,786,8
1063,799,5
1063,807,9
1063,835,5
1063,854,10
1063,857,5
1063,874,5
1063,919,2
1063,928,21
1063,930,5
1063,938,5
1063,939,5
1063,949,3
1063,1061,4
1063,1062,1
1063,1063,1
1063,1066,6
1063,1067,5
1063,1078,5
1063,1079,15
1063,1185,5
1063,1213,5
1063,1236,5
1063,1323,13
1063,1331,1
1063,1334,5
1063,1336,18
1063,1360,5
1063,1399,5
1063,1539,10
1063,1548,4
1063,1582,5
1063,1586,11
1063,1593,2
1063,1608,5
1063,1798,5
1063,1955,1
1063,2048,5
1063,2049,8
1063,2050,5
1063,2482,4
1063,2827,3
1063,2842,5
1063,2886,5
1063,2939,4
1063,2978,8
1063,2980,5
1063,3008,5
1063,3015,5
1063,3019,5
1063,3026,1
1063,3057,1
1063,3075,5
1063,3127,6
1063,3165,5
1063,3169,3
1063,3173,3
1063,3174,3
1063,3176,3
1063,3178,3
1063,3204,5
1063,3205,5
1063,3215,4
1063,3230,5
1063,3324,3
1063,3354,5
1063,3425,5
1063,3432,5
1063,3443,4
1063,3451,5
1063,3454,5
1063,3455,4
1063,3457,4
1063,3463,6
1063,3466,5
1063,3468,5
1063,3480,5
1063,3583,5
1063,3694,5
1063,3695,5
1063,3697,5
1063,3701,8
1063,3702,5
1063,3703,8
1063,3704,8
1063,3706,5
1063,3707,5
1063,3709,5
1063,3722,2
1063,3845,3
1063,3850,3
1063,3862,3
1063,3863,3
1063,3932,5
1063,4213,5
1063,4214,1
1063,4264,1
1063,4269,5
1063,4278,5
1063,4280,1
1063,4334,5
1063,4512,4
1063,4558,1
1063,4755,5
1063,4857,1
1063,4961,1
1063,4969,5
1063,4973,2
1063,4979,1
1063,5097,5
1063,5190,5
1063,5191,5
1063,5195,5
1063,5197,12
1063,5198,4
1063,5279,5
1063,5280,5
1063,5281,5
1063,5282,5
1063,5283,5
1063,5284,5
1063,5285,5
1063,5286,5
1063,5287,8
1063,5288,5
1063,5289,5
1063,5290,5
1063,5291,5
1063,5292,5
1063,5293,8
1063,5294,5
1063,5295,5
1063,5296,5
1063,5297,8
1063,5298,5
1063,5299,5
1063,5300,5
1063,5301,5
1063,5302,5
1063,5303,5
1063,5304,5
1063,5305,5
1063,5306,5
1063,5307,5
1063,5308,4
1063,5309,5
1063,5310,5
1063,5311,5
1063,5312,5
1063,5313,5
1063,5314,5
1063,5315,5
1063,5316,5
1063,5317,5
1063,5318,5
1063,5319,5
1063,5320,4
1063,5321,4
1063,5322,4
1063,5323,4
1063,5324,4
1063,5325,5
1063,5326,5
1063,5327,5
1063,5328,5
1063,5329,5
1063,5330,5
1063,5331,5
1063,5332,5
1063,5333,5
1063,5345,4
1063,5348,1
1063,5379,5
1063,5422,3
1063,5423,3
1063,5543,5
1063,7114,5
1063,7644,2
1063,8374,5
1063,8616,4
1063,9010,4
1063,10250,1
1063,12514,3
1063,15650,5
1063,15825,5
1063,15914,1
1063,17161,3
1063,17348,3
1063,17639,3
1063,17740,5
1063,17914,3
1063,18413,3
1063,18417,3
1063,19464,4
1063,19988,2
1063,25376,5
1063,28687,5
1063,28688,5
1063,28689,5
1063,28690,5
1063,28691,4
1063,28704,1
1063,29018,3
1063,29019,3
1063,29020,3
1063,29192,1
1063,29205,5
1063,29332,5
1063,29333,5
1063,29343,5
1064,52876,1
1066,641,12
1066,928,6
1066,1079,1
1067,628,7
1067,641,10
1067,663,2
1067,914,1
1067,1079,2
1067,1360,1
1067,4334,1
1068,491,1
1068,508,1
1068,509,2
1068,531,2
1068,558,2
1068,599,2
1068,600,2
1068,622,2
1068,623,1
1068,625,1
1068,628,1
1068,641,8
1068,679,1
1068,690,2
1068,693,2
1068,708,2
1068,714,1
1068,718,2
1068,719,2
1068,726,1
1068,733,1
1068,742,1
1068,756,1
1068,781,2
1068,786,10
1068,789,2
1068,817,1
1068,825,2
1068,851,1
1068,854,2
1068,856,1
1068,864,2
1068,885,2
1068,889,2
1068,905,1
1068,907,1
1068,914,1
1068,927,2
1068,936,2
1068,982,2
1068,1062,2
1068,1067,5
1068,1071,2
1068,1072,1
1068,1073,1
1068,1074,1
1068,1075,1
1068,1076,2
1068,1078,2
1068,1079,6
1068,1278,1
1068,1295,2
1068,1300,2
1068,1310,2
1068,1315,1
1068,1316,1
1068,1318,7
1068,1319,1
1068,1320,1
1068,1325,1
1068,1331,5
1068,1335,4
1068,1336,7
1068,1360,2
1068,1364,2
1068,1376,1
1068,1492,1
1068,1541,2
1068,1543,2
1068,1545,2
1068,1548,1
1068,1550,2
1068,1552,1
1068,1555,2
1068,1586,3
1068,1589,1
1068,1616,2
1068,1617,2
1068,2169,1
1068,2170,2
1068,2172,2
1068,2173,2
1068,2233,2
1068,3092,2
1068,3094,2
1068,3225,2
1068,3226,2
1068,3296,2
1068,3456,2
1068,3482,2
1068,3485,2
1068,3722,1
1068,4179,2
1068,4264,2
1068,4703,2
1068,4787,2
1068,5197,2
1068,5198,2
1068,5285,2
1068,5317,2
1068,5613,2
1068,5618,2
1068,7457,2
1068,8594,2
1068,14300,2
1068,17175,2
1068,17193,1
1068,17228,2
1068,17325,2
1068,17661,2
1068,17673,2
1068,17884,2
1068,17885,2
1068,18224,1
1068,18241,2
1068,18273,2
1068,18307,2
1068,19460,2
1068,19495,1
1068,23898,2
1068,27397,2
1068,27543,2
1068,28743,1
1068,28744,2
1068,28745,2
1068,28746,2
1068,28747,2
1068,28748,2
1068,28749,2
1068,28750,2
1068,28751,1
1068,28752,2
1068,28753,2
1068,28754,2
1068,28755,2
1068,28756,2
1068,28757,2
1068,28758,2
1068,28759,2
1068,28760,2
1068,28761,2
1068,28762,2
1068,28763,2
1068,28764,2
1068,28765,2
1068,28766,2
1068,28767,2
1068,28768,2
1068,28769,2
1068,29284,1
1068,29285,1
1068,29286,1
1068,29287,1
1068,29288,1
1068,29289,1
1069,558,1
1069,5467,1
1069,52876,1
10699,9186,1
1070,498,1
1070,519,1
1070,558,7
1070,611,1
1070,641,233
1070,663,1
1070,762,1
1070,786,28
1070,807,3
1070,825,4
1070,854,2
1070,877,3
1070,889,1
1070,905,2
1070,928,5
1070,1067,1
1070,1077,4
1070,1079,1
1070,1364,1
1070,1375,7
1070,1541,1
1070,1548,1
1070,1549,1
1070,2100,2
1070,2117,12
1070,3006,1
1070,3021,1
1070,3026,3
1070,3600,3
1070,3714,2
1070,3731,1
1070,3875,2
1070,3882,1
1070,3909,2
1070,3923,1
1070,3941,2
1070,4077,1
1070,4112,1
1070,4163,2
1070,4334,2
1070,4558,1
1070,5392,1
1070,5934,1
1070,6717,1
1070,8366,1
1070,10192,3
1070,11734,1
1070,12817,1
1070,17125,1
1070,17265,5
1070,17317,3
1070,17714,2
1070,28230,1
1070,28435,1
1070,28796,1
1070,31460,1
1070,31463,1
1070,33291,1
1070,35128,1
1070,40312,1
1070,40333,2
1070,40417,1
1070,40418,1
1070,40419,1
1070,40420,1
1070,56555,2
1070,69953,2
1070,80309,2
1070,86249,2
1070,86321,1
1070,86332,1
1070,86941,1
1070,87033,1
1070,87035,1
1070,87092,1
1070,87101,1
1070,87112,1
1070,87150,1
1070,87154,1
10700,3228,1
10708,10708,1
1071,501,1
1071,3647,2
10717,5359,1
10719,5359,1
1072,498,1
1072,501,1
1072,519,2
1072,558,4
1072,610,1
1072,617,1
1072,623,1
1072,624,3
1072,641,5
1072,674,1
1072,708,6
1072,713,6
1072,720,6
1072,726,1
1072,733,2
1072,735,3
1072,786,2
1072,802,2
1072,807,7
1072,825,4
1072,835,4
1072,851,1
1072,854,2
1072,857,3
1072,928,2
1072,1066,1
1072,1072,1
1072,1078,6
1072,1079,2
1072,1306,2
1072,1307,2
1072,1316,1
1072,1323,7
1072,1328,1
1072,1329,4
1072,1331,3
1072,1334,6
1072,1335,5
1072,1336,5
1072,1360,3
1072,1492,1
1072,1546,3
1072,1552,1
1072,2169,1
10727,9186,1
10729,542,1
10729,1128,1
10729,1135,1
10729,1150,1
10729,5359,1
10729,8376,1
10729,8380,1
10729,8388,1
10729,8399,1
10729,8407,1
10729,8414,1
10729,8419,1
10729,8427,1
10729,8440,1
10729,8441,1
10729,8442,1
10729,8444,1
10729,8453,1
10729,8457,1
10729,8463,1
10729,8464,1
10729,8468,1
10729,8470,1
10729,8471,1
10729,8481,1
10729,8488,1
10729,8494,1
10729,8495,1
10729,8499,1
10729,8505,1
10729,8506,1
10729,8511,1
10729,8522,1
10729,8526,1
10729,8527,1
10729,8528,1
10729,8531,1
10729,8534,1
10729,8540,1
10729,8546,1
10729,8548,1
10729,8557,1
10729,8563,1
10729,8566,1
10729,8570,1
10729,8573,1
10729,8576,1
10729,8649,1
10729,8650,1
10729,8651,1
10729,8652,1
10729,8654,1
10729,8655,1
10729,8656,1
10729,8657,1
10729,8658,1
10729,8659,1
10729,8660,1
10729,8661,1
10729,8662,1
10729,8663,1
10729,8665,1
10729,8666,1
10729,8667,1
10729,8668,1
10729,8669,1
10729,8670,1
10729,8671,1
10729,8672,1
10729,8673,1
10729,8674,1
10729,8675,1
10729,8676,1
10729,8677,1
10729,8678,1
10729,8679,1
10729,8680,1
10729,8681,1
10729,8682,1
10729,8683,1
10729,8684,1
10729,8685,1
10729,8686,1
10729,8687,1
10729,8767,1
10729,8768,1
10729,8770,1
10729,8771,1
10729,8772,1
10729,8773,1
10729,8774,1
10729,8955,1
10729,8956,1
10729,8966,1
1073,807,1
10730,9186,1
10730,49431,1
10751,5359,1
10759,3,26
10759,30,4
10759,102,2
10759,114,6
10759,116,6
10759,118,9
10759,148,1
10759,231,6
10759,233,2
10759,253,4
10759,254,12
10759,425,1
10759,444,1
10759,452,23
10759,505,3
10759,509,19
10759,527,25
10759,532,23
10759,540,10
10759,549,1
10759,550,19
10759,581,5
10759,604,4
10759,605,1
10759,736,5
10759,764,5
10759,765,3
10759,766,3
10759,772,4
10759,854,1
10759,972,1
10759,1246,16
10759,1281,4
10759,1394,4
10759,1595,11
10759,1608,1
10759,1612,1
10759,1798,4
10759,1894,4
10759,1955,5
10759,2096,4
10759,2106,23
10759,2262,4
10759,2316,2
10759,2701,5
10759,3021,4
10759,3141,4
10759,3150,3
10759,3214,1
10759,3328,1
10759,4215,3
10759,4250,18
10759,4252,4
10759,4278,4
10759,4309,4
10759,4314,4
10759,4429,3
10759,4506,4
10759,4508,4
10759,4596,5
10759,4667,4
10759,4787,19
10759,5178,4
10759,5179,4
10759,5211,5
10759,5277,4
10759,5314,1
10759,5355,1
10759,5411,4
10759,5630,5
10759,5631,4
10759,5632,4
10759,5688,4
10759,5978,3
10759,6756,1
10759,6818,1
10759,7023,1
10759,7498,4
10759,7730,4
10759,8626,4
10759,9011,4
10759,9888,23
10759,10169,1
10759,11668,1
10759,11673,1
10759,11679,20
10759,11680,14
10759,11691,7
10759,11785,18
10759,12390,2
10759,13320,25
10759,13358,1
10759,14298,5
10759,14468,1
10759,14515,20
10759,14518,19
10759,14555,16
10759,15016,4
10759,15889,3
10759,17655,3
10759,17660,4
10759,17770,5
10759,17776,11
10759,17777,11
10759,17778,23
10759,17888,12
10759,20683,4
10759,21507,19
10759,23032,3
10759,23036,4
10759,23040,6
10759,23041,19
10759,26367,18
10759,28941,4
10759,29135,1
10759,29174,4
10759,32519,2
10759,32661,4
10759,33802,1
10759,35144,12
10759,35623,5
10759,36591,4
10759,36653,13
10759,36709,5
10759,42878,3
10759,78846,4
10759,78847,4
10759,78848,4
10759,78849,4
10759,78850,4
1076,501,1
1076,603,1
1076,807,1
1076,817,1
1076,823,1
1076,857,1
1076,3449,1
1076,3471,1
1076,14044,1
10760,30,3
10760,419,1
10760,452,3
10760,492,1
10760,505,4
10760,527,3
10760,540,3
10760,544,3
10760,547,4
10760,604,3
10760,723,3
10760,804,3
10760,925,3
10760,1199,3
10760,1493,3
10760,1849,1
10760,1850,1
10760,1959,3
10760,3697,1
10760,4015,1
10760,4220,1
10760,4288,3
10760,4314,3
10760,4508,3
10760,4820,1
10760,5024,1
10760,5277,3
10760,5358,3
10760,5688,3
10760,5690,3
10760,7682,3
10760,9012,3
10760,20965,3
10760,78916,1
10761,3,11
10761,51,1
10761,89,1
10761,92,1
10761,95,1
10761,103,1
10761,110,1
10761,210,1
10761,231,1
10761,255,1
10761,10444,1
10761,14609,2
10761,29655,2
10761,29923,1
10761,35159,1
10764,3213,1
10764,81782,1
10766,118,1
10766,188,1
10768,5359,1
1077,498,1
1077,611,1
1077,641,1
1077,663,1
1077,714,1
1077,786,6
1077,1070,1
1077,1541,1
1077,10260,1
1077,28805,3
1077,33881,1
1077,40718,1
10770,9186,1
1078,1393,2
1078,34416,2
1078,55017,1
10786,10787,1
10786,10788,1
1079,300,3
1079,508,27
1079,510,1
1079,519,23
1079,538,2
1079,545,1
1079,592,1
1079,616,1
1079,617,1
1079,625,4
1079,628,1
1079,713,6
1079,726,1
1079,730,5
1079,733,3
1079,746,2
1079,748,5
1079,756,2
1079,807,5
1079,851,2
1079,854,1
1079,856,1
1079,857,1
1079,874,4
1079,914,2
1079,919,3
1079,928,28
1079,936,3
1079,1061,3
1079,1062,2
1079,1063,102
1079,1066,43
1079,1067,33
1079,1068,25
1079,1070,2
1079,1072,1
1079,1076,2
1079,1079,8
1079,1213,1
1079,1300,1
1079,1310,1
1079,1321,1
1079,1336,2
1079,1352,2
1079,1360,11
1079,1492,1
1079,1529,1
1079,1539,1
1079,1548,4
1079,1552,10
1079,1582,3
1079,1586,2
1079,1588,5
1079,1593,72
1079,2169,1
1079,2398,1
1079,2482,5
1079,2879,3
1079,2886,2
1079,2960,1
1079,3000,1
1079,3008,2
1079,3026,4
1079,3081,2
1079,3108,9
1079,3120,3
1079,3165,1
1079,3354,4
1079,3423,5
1079,3425,2
1079,3432,4
1079,3433,4
1079,3447,1
1079,3451,4
1079,3468,1
1079,3701,7
1079,3713,17
1079,3716,16
1079,3730,21
1079,3734,14
1079,3735,10
1079,3888,1
1079,4189,2
1079,4214,7
1079,4558,1
1079,4585,3
1079,4806,1
1079,4808,1
1079,4857,11
1079,4961,1
1079,4978,2
1079,5286,18
1079,5340,1
1079,5380,2
1079,5496,12
1079,5519,2
1079,5600,11
1079,6668,1
1079,7644,1
1079,10250,3
1079,15742,5
1079,15817,1
1079,15914,2
1079,17263,5
1079,17292,1
1079,17317,5
1079,19988,8
1079,19992,1
1079,20061,1
1079,23452,1
1079,24132,28
1079,28691,1
1079,29144,2
1079,29159,2
1079,31735,1
1079,31806,1
1079,32087,1
1079,34423,1
1079,34822,2
1079,35600,5
1079,36769,3
1079,36770,4
1079,37286,1
1079,37571,1
1079,41010,1
1079,42761,1
1079,42838,1
1079,47947,7
1079,49270,1
1079,51670,1
1079,55091,1
1079,55751,1
1079,56108,1
1079,57167,3
1079,61563,3
1079,61597,1
1079,65065,1
1079,71205,4
1079,71207,2
1079,71209,1
1079,71211,47
1079,71213,4
1079,71214,2
1079,71215,2
1079,71216,3
1079,71220,2
1079,71223,3
1079,71224,10
1079,71226,1
1079,71230,4
1079,71231,3
1079,71235,1
1079,71236,1
1079,71237,1
1079,71238,6
1079,71241,1
1079,71243,2
1079,71244,2
1079,71245,7
1079,71246,3
1079,71250,1
1079,71251,1
1079,71253,1
1079,71255,1
1079,71256,2
1079,71257,2
1079,71258,3
1079,71259,1
1079,71261,1
1079,71262,1
1079,71263,1
1079,71264,1
1079,71265,1
1079,71267,3
1079,71268,1
1079,71271,1
1079,71274,1
1079,71275,5
1079,71276,1
1079,71277,1
1079,71278,1
1079,71284,8
1079,71286,2
1079,71288,1
1079,71289,1
1079,71290,7
1079,71292,5
1079,71294,2
1079,71296,1
1079,71297,1
1079,71299,1
1079,71300,1
1079,71302,2
1079,71303,2
1079,71306,2
1079,71308,3
1079,71311,1
1079,71314,2
1079,71324,2
1079,71326,1
1079,71328,3
1079,71330,1
1079,71331,1
1079,71332,1
1079,71333,2
1079,71335,1
1079,71336,1
1079,71337,1
1079,71341,3
1079,71343,2
1079,71344,3
1079,71345,2
1079,71348,1
1079,71350,1
1079,71352,3
1079,71355,1
1079,71356,1
1079,71358,1
1079,71359,1
1079,71361,1
1079,71364,1
1079,71365,2
1079,71367,2
1079,71369,1
1079,71371,1
1079,71373,1
1079,71374,1
1079,71377,1
1079,71379,1
1079,71380,1
1079,71382,1
1079,71383,1
1079,71387,2
1079,71388,1
1079,71389,1
1079,71393,1
1079,71395,2
1079,71396,1
1079,71397,1
1079,71398,1
10790,5359,3
10790,10412,2
10790,10429,2
10790,11391,1
10790,11392,2
10790,11393,1
10790,11394,1
10790,11395,1
10790,11396,1
10790,11397,2
10790,11398,1
10790,11399,2
10790,11400,1
10790,11401,1
10790,11402,1
10790,11403,1
10790,11404,1
10790,11413,1
10797,939,1
108,216,1
1080,501,1
10800,1239,1
10800,8697,2
10800,10801,1
10802,10803,6
10802,10804,6
10805,251,1
10805,3228,1
10805,75181,1
10805,75185,1
10805,75186,1
10805,75187,1
10805,75188,1
10805,75189,1
10805,75190,1
10805,75191,1
10805,75192,1
10805,75193,1
10808,2161,1
10808,3011,1
10808,3050,1
10808,3527,1
10808,5364,1
10808,5368,1
10808,5626,1
10808,5749,1
10808,6192,1
10808,6623,1
10808,6737,1
10808,7024,1
10808,9176,1
10808,10003,1
10808,10180,1
10808,10186,1
10808,10214,1
10808,10715,2
10808,10809,1
10808,10810,1
10808,10811,1
10808,10812,1
10808,10813,1
10808,10814,1
10808,10815,1
10808,10816,1
10808,10817,1
10808,10818,1
10808,10819,1
10808,10820,1
10808,10821,1
10808,10822,1
10808,10823,1
10808,10824,1
10808,10825,1
10808,10826,1
10808,10827,1
10808,10828,1
10808,10829,1
10808,10830,1
10808,10831,1
10808,10832,1
10808,10833,1
10808,10834,1
10808,10835,1
10808,10836,1
10808,10837,1
10808,10838,1
10808,10839,1
10808,10840,1
10808,10841,1
10808,10842,1
10808,10843,1
10808,10844,1
10808,10845,1
10808,10846,1
10808,10847,1
10808,10848,1
10808,10849,1
10808,10850,1
10808,10851,1
10808,10852,1
10808,10853,1
10808,10854,1
10808,10855,1
10808,10856,1
10808,10857,1
10808,10858,1
10808,10859,1
10808,10860,1
10808,10861,1
10808,10862,1
10808,10863,1
10808,10864,1
10808,10865,1
10808,10866,1
10808,10867,1
10808,10868,1
10808,10869,1
10808,10870,1
10808,10871,1
10808,10872,1
10808,10873,1
10808,10874,1
10808,10875,1
10808,10876,1
10808,10877,1
10808,10878,1
10808,10879,1
10808,10880,1
10808,10881,1
10808,10882,1
10808,10883,1
10808,10884,1
10808,10885,1
